data,ibov_close,ibov_ret_simples,ibov_ret_log
2019-06-04,97380.280000,0.003708,0.003702
2019-06-05,95998.750000,-0.014187,-0.014289
2019-06-06,97204.850000,0.012564,0.012485
2019-06-07,97821.260000,0.006341,0.006321
2019-06-10,97466.690000,-0.003625,-0.003631
2019-06-11,98960.000000,0.015321,0.015205
2019-06-12,98320.880000,-0.006458,-0.006479
2019-06-13,98773.700000,0.004606,0.004595
2019-06-14,98040.060000,-0.007427,-0.007455
2019-06-17,97623.250000,-0.004251,-0.004260
2019-06-18,99404.390000,0.018245,0.018081
2019-06-19,100303.410000,0.009044,0.009003
2019-06-21,102012.640000,0.017041,0.016897
2019-06-24,102062.330000,0.000487,0.000487
2019-06-25,100092.950000,-0.019296,-0.019484
2019-06-26,100688.630000,0.005951,0.005934
2019-06-27,100723.970000,0.000351,0.000351
2019-06-28,100967.200000,0.002415,0.002412
2019-07-01,101339.680000,0.003689,0.003682
2019-07-02,100605.170000,-0.007248,-0.007274
2019-07-03,102043.110000,0.014293,0.014192
2019-07-04,103636.170000,0.015612,0.015491
2019-07-05,104089.470000,0.004374,0.004364
2019-07-08,104530.220000,0.004234,0.004225
2019-07-10,105817.060000,0.012311,0.012236
2019-07-11,105146.440000,-0.006338,-0.006358
2019-07-12,103905.990000,-0.011797,-0.011867
2019-07-15,103802.690000,-0.000994,-0.000995
2019-07-16,103775.410000,-0.000263,-0.000263
2019-07-17,103855.530000,0.000772,0.000772
2019-07-18,104716.590000,0.008291,0.008257
2019-07-19,103451.930000,-0.012077,-0.012150
2019-07-22,103949.460000,0.004809,0.004798
2019-07-23,103704.280000,-0.002359,-0.002361
2019-07-24,104119.540000,0.004004,0.003996
2019-07-25,102654.580000,-0.014070,-0.014170
2019-07-26,102818.930000,0.001601,0.001600
2019-07-29,103482.630000,0.006455,0.006434
2019-07-30,102932.760000,-0.005314,-0.005328
2019-07-31,101812.130000,-0.010887,-0.010947
2019-08-01,102125.940000,0.003082,0.003078
2019-08-02,102673.680000,0.005363,0.005349
2019-08-05,100097.750000,-0.025089,-0.025409
2019-08-06,102163.690000,0.020639,0.020429
2019-08-07,102782.370000,0.006056,0.006038
2019-08-08,104115.230000,0.012968,0.012884
2019-08-09,103996.160000,-0.001144,-0.001144
2019-08-12,101915.220000,-0.020010,-0.020213
2019-08-13,103299.470000,0.013582,0.013491
2019-08-14,100258.010000,-0.029443,-0.029885
2019-08-15,99056.910000,-0.011980,-0.012052
2019-08-16,99805.780000,0.007560,0.007532
2019-08-19,99468.670000,-0.003378,-0.003383
2019-08-20,99222.250000,-0.002477,-0.002480
2019-08-21,101201.900000,0.019952,0.019755
2019-08-22,100011.280000,-0.011765,-0.011835
2019-08-23,97667.490000,-0.023435,-0.023714
2019-08-26,96429.600000,-0.012675,-0.012756
2019-08-27,97276.190000,0.008779,0.008741
2019-08-28,98193.530000,0.009430,0.009386
2019-08-29,100524.430000,0.023738,0.023460
2019-08-30,101134.610000,0.006070,0.006052
2019-09-02,100625.740000,-0.005032,-0.005044
2019-09-03,99680.830000,-0.009390,-0.009435
2019-09-04,101200.890000,0.015249,0.015134
2019-09-05,102243.000000,0.010297,0.010245
2019-09-06,102935.430000,0.006772,0.006750
2019-09-09,103180.590000,0.002382,0.002379
2019-09-10,103031.500000,-0.001445,-0.001446
2019-09-11,103445.600000,0.004019,0.004011
2019-09-12,104370.910000,0.008945,0.008905
2019-09-13,103501.180000,-0.008333,-0.008368
2019-09-16,103680.410000,0.001732,0.001730
2019-09-17,104616.860000,0.009032,0.008992
2019-09-18,104531.930000,-0.000812,-0.000812
2019-09-19,104339.160000,-0.001844,-0.001846
2019-09-20,104817.400000,0.004584,0.004573
2019-09-23,104637.820000,-0.001713,-0.001715
2019-09-24,103875.660000,-0.007284,-0.007310
2019-09-25,104480.980000,0.005827,0.005810
2019-09-26,105319.400000,0.008025,0.007993
2019-09-27,105077.630000,-0.002296,-0.002298
2019-09-30,104745.320000,-0.003163,-0.003168
2019-10-01,104053.400000,-0.006606,-0.006628
2019-10-02,101031.440000,-0.029042,-0.029472
2019-10-03,101516.040000,0.004797,0.004785
2019-10-04,102551.320000,0.010198,0.010147
2019-10-07,100572.770000,-0.019293,-0.019482
2019-10-08,99981.400000,-0.005880,-0.005897
2019-10-09,101248.780000,0.012676,0.012596
2019-10-10,101817.130000,0.005613,0.005598
2019-10-11,103831.920000,0.019788,0.019595
2019-10-14,104301.580000,0.004523,0.004513
2019-10-15,104489.560000,0.001802,0.001801
2019-10-16,105422.800000,0.008931,0.008892
2019-10-17,105015.770000,-0.003861,-0.003868
2019-10-18,104728.890000,-0.002732,-0.002736
2019-10-21,106022.280000,0.012350,0.012274
2019-10-22,107381.110000,0.012816,0.012735
2019-10-23,107543.590000,0.001513,0.001512
2019-10-24,106986.150000,-0.005183,-0.005197
2019-10-25,107363.770000,0.003530,0.003523
2019-10-28,108187.060000,0.007668,0.007639
2019-10-29,107556.260000,-0.005831,-0.005848
2019-10-30,108407.540000,0.007915,0.007884
2019-10-31,107219.830000,-0.010956,-0.011016
2019-11-01,108195.630000,0.009101,0.009060
2019-11-04,108779.330000,0.005395,0.005380
2019-11-05,108719.020000,-0.000554,-0.000555
2019-11-06,108360.220000,-0.003300,-0.003306
2019-11-07,109580.570000,0.011262,0.011199
2019-11-08,107628.980000,-0.017810,-0.017970
2019-11-11,108367.440000,0.006861,0.006838
2019-11-12,106751.110000,-0.014915,-0.015028
2019-11-13,106059.950000,-0.006474,-0.006496
2019-11-14,106556.880000,0.004685,0.004674
2019-11-18,106269.250000,-0.002699,-0.002703
2019-11-19,105864.180000,-0.003812,-0.003819
2019-11-21,107496.730000,0.015421,0.015303
2019-11-22,108692.280000,0.011122,0.011060
2019-11-25,108423.930000,-0.002469,-0.002472
2019-11-26,107059.400000,-0.012585,-0.012665
2019-11-27,107707.750000,0.006056,0.006038
2019-11-28,108290.090000,0.005407,0.005392
2019-11-29,108233.280000,-0.000525,-0.000525
2019-12-02,108927.830000,0.006417,0.006397
2019-12-03,108956.020000,0.000259,0.000259
2019-12-04,110300.930000,0.012344,0.012268
2019-12-05,110622.270000,0.002913,0.002909
2019-12-06,111125.750000,0.004551,0.004541
2019-12-09,110977.230000,-0.001337,-0.001337
2019-12-10,110672.010000,-0.002750,-0.002754
2019-12-11,110963.870000,0.002637,0.002634
2019-12-12,112199.740000,0.011138,0.011076
2019-12-13,112564.860000,0.003254,0.003249
2019-12-16,111896.040000,-0.005942,-0.005959
2019-12-17,112615.660000,0.006431,0.006411
2019-12-18,114314.650000,0.015087,0.014974
2019-12-19,115131.250000,0.007143,0.007118
2019-12-20,115121.080000,-0.000088,-0.000088
2019-12-23,115863.290000,0.006447,0.006427
2019-12-26,117203.200000,0.011565,0.011498
2019-12-27,116533.980000,-0.005710,-0.005726
2019-12-30,115645.340000,-0.007626,-0.007655
2020-01-02,118573.100000,0.025317,0.025002
2020-01-03,117706.660000,-0.007307,-0.007334
2020-01-06,116877.920000,-0.007041,-0.007066
2020-01-07,116661.940000,-0.001848,-0.001850
2020-01-08,116247.030000,-0.003557,-0.003563
2020-01-09,115947.110000,-0.002580,-0.002583
2020-01-10,115503.420000,-0.003827,-0.003834
2020-01-13,117325.280000,0.015773,0.015650
2020-01-14,117632.400000,0.002618,0.002614
2020-01-15,116414.350000,-0.010355,-0.010409
2020-01-16,116704.210000,0.002490,0.002487
2020-01-17,118478.300000,0.015202,0.015087
2020-01-20,118861.630000,0.003235,0.003230
2020-01-21,117026.040000,-0.015443,-0.015564
2020-01-22,118391.360000,0.011667,0.011599
2020-01-23,119527.630000,0.009598,0.009552
2020-01-24,118376.360000,-0.009632,-0.009679
2020-01-27,114481.840000,-0.032899,-0.033453
2020-01-28,116478.980000,0.017445,0.017295
2020-01-29,115384.840000,-0.009393,-0.009438
2020-01-30,115528.040000,0.001241,0.001240
2020-01-31,113760.570000,-0.015299,-0.015417
2020-02-03,114629.210000,0.007636,0.007607
2020-02-04,115556.710000,0.008091,0.008059
2020-02-05,116028.270000,0.004081,0.004072
2020-02-06,115189.970000,-0.007225,-0.007251
2020-02-07,113770.290000,-0.012325,-0.012401
2020-02-10,112570.300000,-0.010547,-0.010604
2020-02-11,115370.610000,0.024876,0.024572
2020-02-12,116674.130000,0.011299,0.011235
2020-02-13,115662.400000,-0.008671,-0.008709
2020-02-14,114380.710000,-0.011081,-0.011143
2020-02-17,115309.080000,0.008116,0.008084
2020-02-18,114977.290000,-0.002877,-0.002882
2020-02-19,116517.590000,0.013397,0.013308
2020-02-20,114586.240000,-0.016576,-0.016715
2020-02-21,113681.420000,-0.007896,-0.007928
2020-02-26,105718.290000,-0.070048,-0.072622
2020-02-27,102983.540000,-0.025868,-0.026209
2020-02-28,104171.570000,0.011536,0.011470
2020-03-02,106625.410000,0.023556,0.023283
2020-03-03,105537.140000,-0.010206,-0.010259
2020-03-04,107224.220000,0.015986,0.015859
2020-03-05,102233.240000,-0.046547,-0.047665
2020-03-06,97996.770000,-0.041439,-0.042322
2020-03-09,86067.200000,-0.121734,-0.129806
2020-03-10,92214.470000,0.071424,0.068989
2020-03-11,85171.130000,-0.076380,-0.079455
2020-03-12,72582.530000,-0.147804,-0.159938
2020-03-13,82677.910000,0.139088,0.130228
2020-03-16,71168.050000,-0.139213,-0.149908
2020-03-17,74617.240000,0.048465,0.047328
2020-03-18,66894.950000,-0.103492,-0.109248
2020-03-19,68331.800000,0.021479,0.021252
2020-03-20,67069.360000,-0.018475,-0.018648
2020-03-23,63569.620000,-0.052181,-0.053592
2020-03-24,69729.300000,0.096897,0.092485
2020-03-25,74955.570000,0.074951,0.072275
2020-03-26,77709.660000,0.036743,0.036084
2020-03-27,73428.780000,-0.055088,-0.056664
2020-03-30,74639.480000,0.016488,0.016354
2020-03-31,73019.760000,-0.021701,-0.021940
2020-04-01,70966.700000,-0.028116,-0.028519
2020-04-02,72253.460000,0.018132,0.017969
2020-04-03,69537.560000,-0.037589,-0.038313
2020-04-06,74072.980000,0.065223,0.063184
2020-04-07,76358.090000,0.030849,0.030383
2020-04-08,78624.620000,0.029683,0.029251
2020-04-09,77681.940000,-0.011990,-0.012062
2020-04-13,78835.820000,0.014854,0.014745
2020-04-14,79918.360000,0.013732,0.013638
2020-04-15,78831.460000,-0.013600,-0.013693
2020-04-16,77811.850000,-0.012934,-0.013018
2020-04-17,78990.290000,0.015145,0.015031
2020-04-20,78972.760000,-0.000222,-0.000222
2020-04-22,80687.150000,0.021709,0.021476
2020-04-23,79673.300000,-0.012565,-0.012645
2020-04-24,75330.610000,-0.054506,-0.056048
2020-04-27,78238.600000,0.038603,0.037877
2020-04-28,81312.230000,0.039285,0.038533
2020-04-29,83170.800000,0.022857,0.022600
2020-04-30,80505.890000,-0.032041,-0.032566
2020-05-04,78876.220000,-0.020243,-0.020451
2020-05-05,79470.780000,0.007538,0.007510
2020-05-06,79063.680000,-0.005123,-0.005136
2020-05-07,78118.570000,-0.011954,-0.012026
2020-05-08,80263.350000,0.027455,0.027085
2020-05-11,79064.600000,-0.014935,-0.015048
2020-05-12,77871.950000,-0.015085,-0.015199
2020-05-13,77772.200000,-0.001281,-0.001282
2020-05-14,79010.810000,0.015926,0.015801
2020-05-15,77556.620000,-0.018405,-0.018576
2020-05-18,81194.290000,0.046903,0.045837
2020-05-19,80742.350000,-0.005566,-0.005582
2020-05-20,81319.450000,0.007147,0.007122
2020-05-21,83027.090000,0.020999,0.020782
2020-05-22,82173.210000,-0.010284,-0.010338
2020-05-25,85663.480000,0.042475,0.041597
2020-05-26,85468.910000,-0.002271,-0.002274
2020-05-27,87946.250000,0.028985,0.028573
2020-05-28,86949.090000,-0.011338,-0.011403
2020-05-29,87402.590000,0.005216,0.005202
2020-06-01,88620.100000,0.013930,0.013834
2020-06-02,91046.380000,0.027378,0.027010
2020-06-03,93002.140000,0.021481,0.021253
2020-06-04,93828.610000,0.008887,0.008847
2020-06-05,94637.060000,0.008616,0.008579
2020-06-08,97644.670000,0.031780,0.031286
2020-06-09,96746.550000,-0.009198,-0.009240
2020-06-10,94685.980000,-0.021299,-0.021529
2020-06-12,92795.270000,-0.019968,-0.020170
2020-06-15,92375.520000,-0.004523,-0.004534
2020-06-16,93531.170000,0.012510,0.012433
2020-06-17,95547.290000,0.021556,0.021327
2020-06-18,96125.240000,0.006049,0.006031
2020-06-19,96572.100000,0.004649,0.004638
2020-06-22,95335.960000,-0.012800,-0.012883
2020-06-23,95975.160000,0.006705,0.006682
2020-06-24,94377.360000,-0.016648,-0.016788
2020-06-25,95983.090000,0.017014,0.016871
2020-06-26,93834.490000,-0.022385,-0.022640
2020-06-29,95735.350000,0.020258,0.020055
2020-06-30,95055.820000,-0.007098,-0.007123
2020-07-01,96203.200000,0.012071,0.011998
2020-07-02,96234.960000,0.000330,0.000330
2020-07-03,96764.850000,0.005506,0.005491
2020-07-06,98937.160000,0.022449,0.022201
2020-07-07,97761.040000,-0.011888,-0.011959
2020-07-08,99769.880000,0.020548,0.020340
2020-07-09,99160.330000,-0.006110,-0.006128
2020-07-10,100031.830000,0.008789,0.008750
2020-07-13,98697.060000,-0.013343,-0.013433
2020-07-14,100440.230000,0.017662,0.017508
2020-07-15,101790.540000,0.013444,0.013354
2020-07-16,100553.270000,-0.012155,-0.012230
2020-07-17,102888.250000,0.023221,0.022956
2020-07-20,104426.370000,0.014949,0.014839
2020-07-21,104309.740000,-0.001117,-0.001117
2020-07-22,104289.570000,-0.000193,-0.000193
2020-07-23,102293.310000,-0.019142,-0.019327
2020-07-24,102381.580000,0.000863,0.000863
2020-07-27,104477.080000,0.020468,0.020261
2020-07-28,104109.070000,-0.003522,-0.003529
2020-07-29,105605.170000,0.014371,0.014268
2020-07-30,105008.700000,-0.005648,-0.005664
2020-07-31,102912.240000,-0.019965,-0.020167
2020-08-03,102829.960000,-0.000800,-0.000800
2020-08-04,101215.870000,-0.015697,-0.015821
2020-08-05,102801.760000,0.015668,0.015547
2020-08-06,104125.640000,0.012878,0.012796
2020-08-07,102775.550000,-0.012966,-0.013051
2020-08-10,103444.480000,0.006509,0.006488
2020-08-11,102174.400000,-0.012278,-0.012354
2020-08-12,102117.790000,-0.000554,-0.000554
2020-08-13,100460.600000,-0.016228,-0.016361
2020-08-14,101353.450000,0.008888,0.008848
2020-08-17,99595.410000,-0.017346,-0.017498
2020-08-18,102065.350000,0.024800,0.024497
2020-08-19,100853.720000,-0.011871,-0.011942
2020-08-20,101467.870000,0.006090,0.006071
2020-08-21,101521.290000,0.000526,0.000526
2020-08-24,102297.950000,0.007650,0.007621
2020-08-25,102117.640000,-0.001763,-0.001764
2020-08-26,100627.330000,-0.014594,-0.014702
2020-08-27,100623.640000,-0.000037,-0.000037
2020-08-28,102142.930000,0.015099,0.014986
2020-08-31,99369.150000,-0.027156,-0.027531
2020-09-01,102167.650000,0.028163,0.027773
2020-09-02,101911.130000,-0.002511,-0.002514
2020-09-03,100721.360000,-0.011675,-0.011743
2020-09-04,101241.730000,0.005166,0.005153
2020-09-08,100050.430000,-0.011767,-0.011837
2020-09-09,101292.050000,0.012410,0.012334
2020-09-10,98834.590000,-0.024261,-0.024560
2020-09-11,98363.220000,-0.004769,-0.004781
2020-09-14,100274.520000,0.019431,0.019245
2020-09-15,100297.910000,0.000233,0.000233
2020-09-16,99675.680000,-0.006204,-0.006223
2020-09-17,100097.830000,0.004235,0.004226
2020-09-18,98289.710000,-0.018064,-0.018229
2020-09-21,96990.720000,-0.013216,-0.013304
2020-09-22,97293.540000,0.003122,0.003117
2020-09-23,95734.820000,-0.016021,-0.016151
2020-09-24,97012.070000,0.013342,0.013253
2020-09-25,96999.380000,-0.000131,-0.000131
2020-09-28,94666.370000,-0.024052,-0.024346
2020-09-29,93580.350000,-0.011472,-0.011538
2020-09-30,94603.380000,0.010932,0.010873
2020-10-01,95478.520000,0.009251,0.009208
2020-10-02,94015.680000,-0.015321,-0.015440
2020-10-05,96089.190000,0.022055,0.021815
2020-10-06,95615.030000,-0.004935,-0.004947
2020-10-07,95526.260000,-0.000928,-0.000929
2020-10-08,97919.730000,0.025056,0.024747
2020-10-09,97483.310000,-0.004457,-0.004467
2020-10-13,98502.820000,0.010458,0.010404
2020-10-14,99334.430000,0.008442,0.008407
2020-10-15,99054.060000,-0.002822,-0.002826
2020-10-16,98309.120000,-0.007521,-0.007549
2020-10-19,98657.650000,0.003545,0.003539
2020-10-20,100539.830000,0.019078,0.018898
2020-10-21,100552.440000,0.000125,0.000125
2020-10-22,101917.730000,0.013578,0.013487
2020-10-23,101259.750000,-0.006456,-0.006477
2020-10-26,101016.960000,-0.002398,-0.002401
2020-10-27,99605.540000,-0.013972,-0.014071
2020-10-28,95368.760000,-0.042536,-0.043467
2020-10-29,96582.160000,0.012723,0.012643
2020-10-30,93952.400000,-0.027228,-0.027606
2020-11-03,95979.710000,0.021578,0.021349
2020-11-04,97866.810000,0.019661,0.019471
2020-11-05,100751.400000,0.029475,0.029049
2020-11-06,100925.110000,0.001724,0.001723
2020-11-09,103515.160000,0.025663,0.025339
2020-11-10,105066.960000,0.014991,0.014880
2020-11-11,104808.830000,-0.002457,-0.002460
2020-11-12,102507.010000,-0.021962,-0.022207
2020-11-13,104723.000000,0.021618,0.021388
2020-11-16,106429.920000,0.016299,0.016168
2020-11-17,107248.630000,0.007692,0.007663
2020-11-18,106119.090000,-0.010532,-0.010588
2020-11-19,106669.900000,0.005190,0.005177
2020-11-20,106042.480000,-0.005882,-0.005899
2020-11-23,107378.920000,0.012603,0.012524
2020-11-24,109786.300000,0.022419,0.022172
2020-11-25,110132.530000,0.003154,0.003149
2020-11-26,110227.090000,0.000859,0.000858
2020-11-27,110575.470000,0.003161,0.003156
2020-11-30,108893.320000,-0.015213,-0.015330
2020-12-01,111399.910000,0.023019,0.022758
2020-12-02,111878.530000,0.004296,0.004287
2020-12-03,112291.590000,0.003692,0.003685
2020-12-04,113750.220000,0.012990,0.012906
2020-12-07,113589.770000,-0.001411,-0.001412
2020-12-08,113793.060000,0.001790,0.001788
2020-12-09,113001.160000,-0.006959,-0.006983
2020-12-10,115128.630000,0.018827,0.018652
2020-12-11,115128.000000,-0.000005,-0.000005
2020-12-14,114611.120000,-0.004490,-0.004500
2020-12-15,116148.630000,0.013415,0.013326
2020-12-16,117857.350000,0.014711,0.014604
2020-12-17,118400.570000,0.004609,0.004599
2020-12-18,118023.670000,-0.003183,-0.003188
2020-12-21,115822.570000,-0.018650,-0.018826
2020-12-22,116636.180000,0.007025,0.007000
2020-12-23,117806.850000,0.010037,0.009987
2020-12-28,119123.700000,0.011178,0.011116
2020-12-29,119409.150000,0.002396,0.002393
2020-12-30,119017.240000,-0.003282,-0.003287
2021-01-04,118854.710000,-0.001366,-0.001367
2021-01-05,119376.210000,0.004388,0.004378
2021-01-06,119100.080000,-0.002313,-0.002316
2021-01-07,122385.920000,0.027589,0.027215
2021-01-08,125076.630000,0.021985,0.021747
2021-01-11,123255.130000,-0.014563,-0.014670
2021-01-12,123998.000000,0.006027,0.006009
2021-01-13,121933.080000,-0.016653,-0.016793
2021-01-14,123480.520000,0.012691,0.012611
2021-01-15,120348.800000,-0.025362,-0.025689
2021-01-18,121241.630000,0.007419,0.007391
2021-01-19,120636.390000,-0.004992,-0.005005
2021-01-20,119646.400000,-0.008206,-0.008240
2021-01-21,118328.990000,-0.011011,-0.011072
2021-01-22,117380.490000,-0.008016,-0.008048
2021-01-26,116464.060000,-0.007807,-0.007838
2021-01-27,115882.300000,-0.004995,-0.005008
2021-01-28,118883.250000,0.025897,0.025567
2021-01-29,115067.550000,-0.032096,-0.032623
2021-02-01,117517.570000,0.021292,0.021069
2021-02-02,118233.810000,0.006095,0.006076
2021-02-03,119724.720000,0.012610,0.012531
2021-02-04,119260.820000,-0.003875,-0.003882
2021-02-05,120240.260000,0.008213,0.008179
2021-02-08,119696.360000,-0.004523,-0.004534
2021-02-09,119471.620000,-0.001878,-0.001879
2021-02-10,118435.330000,-0.008674,-0.008712
2021-02-11,119299.830000,0.007299,0.007273
2021-02-12,119428.720000,0.001080,0.001080
2021-02-17,120355.790000,0.007763,0.007733
2021-02-18,119198.970000,-0.009612,-0.009658
2021-02-19,118430.530000,-0.006447,-0.006468
2021-02-22,112667.700000,-0.048660,-0.049884
2021-02-23,115227.460000,0.022720,0.022465
2021-02-24,115667.780000,0.003821,0.003814
2021-02-25,112256.360000,-0.029493,-0.029937
2021-02-26,110035.170000,-0.019787,-0.019985
2021-03-01,110334.830000,0.002723,0.002720
2021-03-02,111539.800000,0.010921,0.010862
2021-03-03,111183.950000,-0.003190,-0.003195
2021-03-04,112690.170000,0.013547,0.013456
2021-03-05,115202.230000,0.022292,0.022047
2021-03-08,110611.580000,-0.039849,-0.040664
2021-03-09,111330.620000,0.006501,0.006480
2021-03-10,112776.490000,0.012987,0.012904
2021-03-11,114983.760000,0.019572,0.019383
2021-03-12,114160.400000,-0.007161,-0.007186
2021-03-15,114850.740000,0.006047,0.006029
2021-03-16,114018.780000,-0.007244,-0.007270
2021-03-17,116549.440000,0.022195,0.021952
2021-03-18,114835.430000,-0.014706,-0.014816
2021-03-19,116221.580000,0.012071,0.011998
2021-03-22,114978.860000,-0.010693,-0.010750
2021-03-23,113261.800000,-0.014934,-0.015046
2021-03-24,112064.190000,-0.010574,-0.010630
2021-03-25,113749.900000,0.015042,0.014930
2021-03-26,114780.620000,0.009061,0.009020
2021-03-29,115418.720000,0.005559,0.005544
2021-03-30,116849.670000,0.012398,0.012322
2021-03-31,116633.720000,-0.001848,-0.001850
2021-04-01,115253.310000,-0.011835,-0.011906
2021-04-05,117518.440000,0.019653,0.019463
2021-04-06,117498.870000,-0.000167,-0.000167
2021-04-07,117623.580000,0.001061,0.001061
2021-04-08,118313.230000,0.005863,0.005846
2021-04-09,117669.900000,-0.005438,-0.005452
2021-04-12,118811.740000,0.009704,0.009657
2021-04-13,119297.130000,0.004085,0.004077
2021-04-14,120294.680000,0.008362,0.008327
2021-04-15,120700.670000,0.003375,0.003369
2021-04-16,121113.930000,0.003424,0.003418
2021-04-19,120933.780000,-0.001487,-0.001489
2021-04-20,120061.990000,-0.007209,-0.007235
2021-04-22,119371.480000,-0.005751,-0.005768
2021-04-23,120530.060000,0.009706,0.009659
2021-04-26,120594.610000,0.000536,0.000535
2021-04-27,119388.370000,-0.010002,-0.010053
2021-04-28,121052.520000,0.013939,0.013843
2021-04-29,120065.750000,-0.008152,-0.008185
2021-04-30,118893.840000,-0.009761,-0.009809
2021-05-03,119209.480000,0.002655,0.002651
2021-05-04,117712.000000,-0.012562,-0.012641
2021-05-05,119564.440000,0.015737,0.015615
2021-05-06,119920.610000,0.002979,0.002974
2021-05-07,122038.110000,0.017658,0.017503
2021-05-10,121909.030000,-0.001058,-0.001058
2021-05-11,122964.010000,0.008654,0.008617
2021-05-12,119710.030000,-0.026463,-0.026819
2021-05-13,120705.910000,0.008319,0.008285
2021-05-14,121880.820000,0.009734,0.009687
2021-05-17,122937.870000,0.008673,0.008635
2021-05-18,122979.960000,0.000342,0.000342
2021-05-19,122636.300000,-0.002794,-0.002798
2021-05-20,122700.790000,0.000526,0.000526
2021-05-21,122592.470000,-0.000883,-0.000883
2021-05-24,124031.620000,0.011739,0.011671
2021-05-25,122987.710000,-0.008416,-0.008452
2021-05-26,123989.170000,0.008143,0.008110
2021-05-27,124366.570000,0.003044,0.003039
2021-05-28,125561.370000,0.009607,0.009561
2021-05-31,126215.730000,0.005211,0.005198
2021-06-01,128267.050000,0.016252,0.016122
2021-06-02,129601.440000,0.010403,0.010349
2021-06-04,130125.780000,0.004046,0.004038
2021-06-07,130776.270000,0.004999,0.004986
2021-06-08,129787.110000,-0.007564,-0.007593
2021-06-09,129906.800000,0.000922,0.000922
2021-06-10,130076.170000,0.001304,0.001303
2021-06-11,129441.030000,-0.004883,-0.004895
2021-06-14,130207.960000,0.005925,0.005907
2021-06-15,130091.080000,-0.000898,-0.000898
2021-06-16,129259.490000,-0.006392,-0.006413
2021-06-17,128057.220000,-0.009301,-0.009345
2021-06-18,128405.350000,0.002719,0.002715
2021-06-21,129264.960000,0.006695,0.006672
2021-06-22,128767.450000,-0.003849,-0.003856
2021-06-23,128427.980000,-0.002636,-0.002640
2021-06-24,129513.620000,0.008453,0.008418
2021-06-25,127255.610000,-0.017435,-0.017588
2021-06-28,127429.170000,0.001364,0.001363
2021-06-29,127327.440000,-0.000798,-0.000799
2021-06-30,126801.660000,-0.004129,-0.004138
2021-07-01,125666.190000,-0.008955,-0.008995
2021-07-02,127621.650000,0.015561,0.015441
2021-07-05,126920.050000,-0.005497,-0.005513
2021-07-06,125094.880000,-0.014380,-0.014485
2021-07-07,127018.710000,0.015379,0.015262
2021-07-08,125427.770000,-0.012525,-0.012604
2021-07-12,127593.830000,0.017269,0.017122
2021-07-13,128167.740000,0.004498,0.004488
2021-07-14,128406.510000,0.001863,0.001861
2021-07-15,127467.880000,-0.007310,-0.007337
2021-07-16,125960.260000,-0.011827,-0.011898
2021-07-19,124394.570000,-0.012430,-0.012508
2021-07-20,125401.360000,0.008094,0.008061
2021-07-21,125929.250000,0.004210,0.004201
2021-07-22,126146.660000,0.001726,0.001725
2021-07-23,125052.780000,-0.008671,-0.008709
2021-07-26,126003.860000,0.007605,0.007577
2021-07-27,124612.030000,-0.011046,-0.011107
2021-07-28,126285.590000,0.013430,0.013341
2021-07-29,125675.330000,-0.004832,-0.004844
2021-07-30,121800.790000,-0.030830,-0.031315
2021-08-02,122515.740000,0.005870,0.005853
2021-08-03,123576.560000,0.008659,0.008621
2021-08-04,121801.210000,-0.014366,-0.014471
2021-08-05,121632.920000,-0.001382,-0.001383
2021-08-06,122810.360000,0.009680,0.009634
2021-08-09,123019.380000,0.001702,0.001701
2021-08-10,122202.470000,-0.006640,-0.006663
2021-08-11,122056.340000,-0.001196,-0.001197
2021-08-12,120700.980000,-0.011104,-0.011166
2021-08-13,121193.750000,0.004083,0.004074
2021-08-16,119180.030000,-0.016616,-0.016755
2021-08-17,117903.810000,-0.010708,-0.010766
2021-08-18,116642.620000,-0.010697,-0.010754
2021-08-19,117164.690000,0.004476,0.004466
2021-08-20,118052.770000,0.007580,0.007551
2021-08-23,117471.670000,-0.004922,-0.004935
2021-08-24,120210.750000,0.023317,0.023049
2021-08-25,120817.710000,0.005049,0.005036
2021-08-26,118723.970000,-0.017330,-0.017482
2021-08-27,120677.600000,0.016455,0.016321
2021-08-30,119739.960000,-0.007770,-0.007800
2021-08-31,118781.030000,-0.008008,-0.008041
2021-09-01,119395.600000,0.005174,0.005161
2021-09-02,116677.080000,-0.022769,-0.023032
2021-09-03,116933.240000,0.002195,0.002193
2021-09-06,117868.630000,0.007999,0.007968
2021-09-08,113412.840000,-0.037803,-0.038536
2021-09-09,115360.860000,0.017176,0.017031
2021-09-10,114285.930000,-0.009318,-0.009362
2021-09-13,116403.720000,0.018531,0.018361
2021-09-14,116180.550000,-0.001917,-0.001919
2021-09-15,115062.540000,-0.009623,-0.009670
2021-09-16,113794.280000,-0.011022,-0.011084
2021-09-17,111439.370000,-0.020694,-0.020912
2021-09-20,108843.740000,-0.023292,-0.023567
2021-09-21,110249.730000,0.012918,0.012835
2021-09-22,112282.280000,0.018436,0.018268
2021-09-23,114064.360000,0.015871,0.015747
2021-09-24,113282.670000,-0.006853,-0.006877
2021-09-27,113583.010000,0.002651,0.002648
2021-09-28,110123.850000,-0.030455,-0.030928
2021-09-29,111106.830000,0.008926,0.008887
2021-09-30,110979.100000,-0.001150,-0.001150
2021-10-01,112899.640000,0.017305,0.017157
2021-10-04,110393.090000,-0.022202,-0.022452
2021-10-05,110457.640000,0.000585,0.000585
2021-10-06,110559.570000,0.000923,0.000922
2021-10-07,110585.430000,0.000234,0.000234
